724	674	4
724	1658	2
724	1220	2
724	406	3.5
724	279	5
724	1444	1
724	1394	1.5
724	938	5
724	49	3
724	1663	3.5
724	369	5
724	628	5
724	1510	4.5
724	651	1.5
724	868	3.5
724	715	3
724	234	4
724	539	1
724	1924	4.5
724	1742	5
724	128	1
724	1896	1
724	1442	2
724	298	2
724	502	4
724	440	3.5
725	960	2.5
725	1486	1.5
725	1594	3
725	1425	3
725	1109	2
725	988	3
725	1719	2.5
725	762	1.5
725	1682	4.5
725	1078	2.5
725	1301	4
725	925	3.5
725	1755	3.5
725	1607	1.5
725	1046	1.5
725	1090	3
725	1823	4
725	1756	1.5
725	1836	3
725	1519	4
725	1830	4.5
725	1631	4
725	1491	2
725	1799	4
725	1653	1.5
725	1904	4
725	1639	4.5
725	711	1
725	1331	3.5
725	1716	4
725	1505	1.5
725	813	1.5
726	139	3.5
726	659	4.5
726	316	2.5
726	1541	4.5
726	1843	1.5
726	1319	5
726	149	3.5
726	1774	5
726	1009	5
726	1321	2
726	1661	3
726	1176	3
726	602	3
726	1731	4.5
726	1173	2.5
726	79	4
726	1077	3
726	257	4.5
726	778	1
726	964	2.5
726	246	5
726	598	3
726	197	5
726	1949	1
726	227	1.5
726	483	1
726	1687	2.5
726	446	3.5
726	1433	4.5
726	1211	2.5
726	1137	1.5
726	1971	1.5
726	594	2.5
726	73	1.5
726	1388	3.5
726	361	1.5
726	1167	1
726	1507	1
726	1265	2.5
726	1052	4.5
726	1504	2.5
726	54	1
726	695	1.5
726	716	5
726	1232	5
726	1764	1
726	504	1.5
726	713	5
726	1007	5
726	430	2.5
726	427	2
726	1375	3.5
726	1690	4.5
726	521	2.5
726	1489	4.5
726	133	5
726	1889	3
726	1700	5
726	1745	2.5
726	487	3
726	798	4
726	720	2.5
726	1706	5
726	1546	1
726	1271	3.5
726	1948	2
726	534	4
726	643	1
726	1462	3
726	1083	3
726	1024	2.5
726	1922	5
726	1638	5
726	987	4.5
726	630	1.5
726	401	2
726	610	2
726	904	3.5
726	422	1
726	1634	1.5
726	1088	5
726	982	5
726	1097	1.5
726	1069	3
726	292	1.5
726	1705	3
726	111	3
726	635	1
726	399	4
726	1434	1
726	1197	3.5
726	1572	1.5
726	320	2.5
726	1986	3
726	1517	1.5
726	669	4.5
726	1428	4.5
726	1732	1
726	636	2
726	1669	2
726	1199	1.5
726	1993	2
726	872	2.5
726	1809	2.5
726	1754	1
726	1436	3
726	742	2
726	1058	3
726	1456	5
726	208	4
726	1533	5
726	1574	1
726	1808	2
726	1015	2.5
726	710	1
726	884	2
726	839	3.5
726	532	4.5
726	1267	3
726	1337	1
726	323	4.5
726	1885	3.5
726	1281	4.5
726	1627	5
726	730	3.5
726	1318	3.5
726	729	3
726	1391	2.5
726	1895	4
726	299	3.5
726	7	3.5
726	1467	4
726	744	2.5
726	1017	4
726	557	4
726	185	3.5
726	1753	5
726	1466	2
726	1047	4
726	1710	3
726	1370	4.5
726	855	4
726	1413	3
726	1202	3.5
726	1915	1.5
726	170	4.5
726	380	2.5
726	1133	3
726	1170	5
726	1744	4
726	121	2.5
726	338	4.5
726	1098	1.5
726	1171	1
726	165	5
726	1314	4.5
726	790	4
726	174	1.5
726	1797	1
726	1598	1.5
726	1304	3
726	1148	3
726	1313	4
726	727	2.5
726	182	5
726	605	2
726	333	2.5
726	216	2
726	1528	3.5
726	126	4
726	546	1
726	1390	2.5
726	1404	1.5
726	1940	2
726	421	1
726	188	2.5
726	365	4
726	685	2.5
726	999	5
726	1916	2
726	439	1
726	1629	1
726	220	2.5
726	541	4.5
726	801	1
726	815	1
726	284	4.5
726	1056	1
726	622	1.5
726	492	4.5
726	1348	2
726	1151	2.5
726	1777	3.5
726	1503	5
726	1122	4
726	1492	4.5
726	1567	2.5
726	1087	4.5
726	204	1.5
726	928	2
727	825	3.5
727	95	2.5
727	872	3
727	610	5
727	710	5
727	1167	4.5
727	140	1
727	444	1.5
727	1843	4
727	1281	1
727	214	3
727	1049	1
727	352	1
727	1348	5
727	968	4.5
727	1343	2
727	1999	3.5
727	1098	4.5
727	360	5
727	1669	1.5
727	1024	4.5
727	1598	2.5
727	348	1
727	1200	2.5
727	1514	4.5
727	246	4.5
727	333	1.5
727	1124	4
727	1695	2.5
727	147	2
727	73	3.5
727	1482	4
727	311	2
727	1000	3.5
727	1349	4.5
727	170	4
727	895	4
727	1509	1
727	835	4.5
727	979	3
727	403	3.5
727	1901	3.5
727	563	2.5
727	1506	4.5
727	572	2.5
727	1895	4
727	1813	3
727	1181	4.5
727	712	1
727	1467	2
727	1802	4.5
727	361	3
727	177	3.5
727	1448	2.5
727	344	4.5
727	1820	2.5
727	1904	1.5
727	1865	1.5
727	1262	2
727	647	3.5
727	162	2.5
727	197	2.5
727	187	4
727	266	1.5
727	1721	4
727	307	2
727	684	1.5
727	730	3
727	1940	2.5
727	326	1
727	884	4
727	482	5
727	1069	3
727	1021	5
727	1993	1
727	1045	2
727	263	5
727	38	3
727	631	5
727	427	4.5
727	1512	1
727	278	4
727	33	1
727	770	2
727	233	2.5
727	1959	2
727	1465	2.5
727	775	5
727	797	1.5
727	96	2.5
727	557	5
727	1908	2
727	1050	4
727	1156	3.5
727	509	2.5
727	1257	3
727	1422	4.5
727	1973	5
727	216	4.5
727	1666	1.5
727	1998	1.5
727	953	4
727	389	2
727	1307	3.5
727	241	2.5
727	192	3
727	289	3
727	320	4.5
727	1845	2
727	532	3
727	1449	3
727	130	1.5
727	1803	2
727	1675	4
727	422	2
727	1357	5
727	342	4.5
727	294	3.5
727	1873	3.5
727	1222	1.5
727	1774	4
727	1086	2.5
727	1304	3.5
727	1033	2
727	731	4
727	887	3
727	1173	3.5
727	1833	1
727	540	4.5
727	1592	3
727	484	1
727	292	1
727	1991	3.5
727	1229	1.5
727	1097	4.5
727	1079	5
727	1353	1
727	1419	1
727	815	3.5
727	1314	2.5
727	687	2.5
727	1548	2.5
727	41	3.5
727	1088	2.5
727	1576	1.5
727	1151	2.5
727	144	2
727	1374	3
727	912	3
727	188	2
727	643	2.5
727	1456	3.5
727	497	3
727	1667	4.5
727	967	3.5
727	498	3.5
727	924	2
727	1137	4
727	466	4.5
727	619	4
727	996	3
727	1108	4
727	1052	4
727	685	3
727	401	5
727	588	4.5
727	976	4
727	1572	2
727	794	4.5
727	1375	5
727	1426	4
727	299	1.5
727	158	4.5
727	786	1
727	1574	4.5
727	888	1.5
727	571	2
727	1391	4
727	231	2.5
727	338	2
727	119	5
727	1325	1
727	755	3
727	10	2.5
727	126	2.5
727	608	2
727	1629	2.5
727	439	5
727	223	3
727	365	2.5
727	421	2
727	121	1.5
727	1601	1.5
727	1417	1.5
727	224	1.5
727	149	4
727	999	3.5
727	1872	4.5
727	1605	2
727	1463	1.5
728	978	5
728	1645	2.5
728	1775	4.5
728	1285	5
728	1451	3
728	1953	4.5
728	1264	1.5
728	1231	4
728	1978	4.5
728	1092	3.5
728	1175	2.5
728	1758	3
728	1397	1.5
728	1188	1
728	1929	2.5
729	536	3
729	1775	4.5
729	1231	2
729	1188	1.5
729	1264	1
729	1285	3
729	1451	2
729	1953	1.5
729	1092	1
729	1758	4.5
729	1929	2.5
729	1978	2.5
729	978	4.5
729	1645	1.5
730	1188	5
730	1978	1
730	1231	5
730	978	3.5
730	1645	4.5
730	1397	1.5
730	1175	3
730	1285	1
730	1775	4.5
730	1953	5
730	1929	4
730	1092	4
730	1758	1
730	536	2.5
731	670	4
731	1851	2.5
731	660	4
731	774	2.5
731	648	1.5
731	808	1.5
731	1982	2.5
731	82	3
731	1183	3
731	1983	3.5
731	1018	4.5
731	1868	4.5
731	1640	3
731	535	2
731	1064	3.5
731	1406	4
731	1076	5
731	1408	4.5
731	1703	5
731	810	3.5
731	1026	3
731	1205	2.5
731	1309	5
731	1817	4.5
731	37	3.5
731	1673	3
731	1132	1.5
731	396	3.5
731	1531	1.5
731	678	2
731	1323	2
731	1259	2.5
731	235	3.5
731	478	1
731	269	3.5
731	1487	3.5
731	1847	4.5
731	1828	1
731	644	2
731	437	2.5
731	1652	1
731	576	1
731	1890	3.5
731	500	4
731	595	1
731	1934	1
731	8	3.5
731	1198	3.5
731	1819	4
731	1832	4
731	1857	3
731	1518	3.5
731	637	1
731	984	4
731	522	2.5
731	1963	4.5
731	1152	2.5
731	1746	2.5
731	1748	1
731	1003	4
731	831	5
731	858	1
731	577	5
731	514	1.5
731	1380	3
731	1129	3
731	186	2
731	1073	5
731	1386	2
731	740	5
731	505	4
731	1588	2
731	629	4.5
731	14	1
731	1212	1
731	405	4.5
731	404	2.5
731	169	5
731	1637	2.5
731	2	5
731	921	4.5
731	1701	2
731	513	5
731	258	2.5
731	63	4
731	738	4
731	1344	4.5
731	90	1.5
731	1437	3.5
731	1543	2
731	377	1
731	1737	4.5
731	1612	3
731	1764	2.5
731	190	4.5
731	692	3.5
731	600	2.5
731	1201	3
731	313	4.5
731	379	3.5
731	449	5
731	963	1.5
731	617	3
731	1109	4.5
731	1723	4.5
731	1120	1.5
731	221	5
731	1225	2
731	1563	1.5
731	1063	3.5
731	671	5
731	1396	4.5
731	969	2
731	1435	2.5
731	161	3.5
731	1215	4.5
731	392	3.5
731	1987	4
731	538	2
731	1269	2
731	1272	2.5
731	985	3
731	1956	3.5
731	1495	4
731	980	1
731	1733	3
731	1335	1.5
731	1691	5
731	559	2
731	1553	1
731	1722	2
731	1886	3
731	1361	1.5
731	1540	3.5
731	707	5
731	1766	3.5
731	1249	2.5
731	910	2.5
731	1027	4
731	717	1.5
731	1376	3.5
731	245	1
731	1750	3.5
731	792	2
731	1432	3
731	1887	1
731	76	1.5
731	1081	2.5
731	1735	1
731	1633	5
731	1248	4
731	898	5
731	1565	1
731	355	3.5
731	780	1.5
731	1699	4
731	416	2
731	1881	1.5
731	237	1
731	512	2
731	783	4
731	819	5
731	1459	3
731	1080	3
731	1299	5
731	367	3
731	1599	2
731	286	1
731	1570	1
731	703	5
731	1822	3
731	697	5
731	609	3
731	1398	4.5
731	1100	1.5
731	1103	4
731	1905	2.5
731	1046	5
731	1992	3
731	994	3.5
731	372	2.5
731	351	2.5
731	611	1.5
731	531	1.5
731	420	3.5
731	1936	2
731	384	3
731	1660	3
731	1227	5
731	179	2
731	1600	3
731	997	1.5
731	1903	2.5
731	1729	2.5
731	1738	1
731	477	1
731	1240	3
731	971	3.5
731	657	5
731	230	3.5
732	1665	2.5
732	1555	4
732	1585	4.5
732	724	3.5
732	636	3.5
732	1550	2
732	1662	1
732	1326	5
733	1285	5
733	1953	2
733	1451	4.5
733	1231	1
733	1188	2
733	978	1
733	1978	4
733	1397	1
733	1092	2.5
733	1929	2.5
733	1645	1.5
733	1775	1
733	1758	3
733	1175	3.5
734	394	3
734	700	1.5
734	785	1.5
734	1197	4
734	1701	2
734	1568	3.5
734	1877	2.5
734	1722	3
734	1527	3.5
734	875	4.5
734	1719	1
734	1318	1.5
734	1725	4.5
734	1035	4.5
734	665	5
734	1767	2.5
734	1730	1.5
734	771	2.5
734	539	5
734	1828	1.5
734	602	3
734	799	3.5
734	1735	4.5
734	111	3.5
734	406	3
734	580	4
734	1591	4
734	357	4
734	1462	4
734	1694	3
734	297	1
734	542	3
734	1483	1
734	1067	1
734	93	4
734	1837	1
734	133	3
734	1047	1
734	1080	3.5
734	182	5
734	220	3
734	255	2.5
734	674	1
734	1528	2
734	53	4
734	1174	3.5
734	951	2.5
734	293	1.5
734	1453	1
734	1301	2
734	1744	1.5
734	876	3
734	1313	2.5
734	204	2.5
734	1970	3
734	1216	3.5
734	1977	3.5
734	1356	1.5
734	298	2
734	1768	4
734	986	1.5
734	1279	4.5
734	150	2
734	254	3.5
734	1818	1
734	1874	3
734	308	4
734	1996	1
734	546	3.5
734	761	1
734	1732	2.5
734	1680	4
734	1470	3.5
734	1551	1.5
734	1871	2.5
734	622	3.5
734	1267	2
734	552	4
734	203	3
734	1990	4
734	925	3
734	1247	4.5
734	1434	2.5
734	933	4.5
734	1498	1.5
734	455	3
734	634	4.5
734	711	2.5
734	623	3.5
734	1795	4.5
734	1063	2
734	1707	2
734	1580	3.5
734	355	3.5
734	1661	1.5
734	698	3
734	1444	2.5
734	534	1
734	24	4
734	1316	1
734	1619	4
734	256	3.5
734	1109	4
734	1737	3.5
734	900	2.5
734	1218	5
734	1411	4.5
734	1994	5
734	578	1
734	1390	1
734	1176	3
734	598	4
734	827	3
734	1337	5
734	1107	1.5
734	451	1
734	1438	5
734	52	1.5
734	1625	1.5
734	811	3.5
734	1807	3
734	931	1
734	590	3.5
734	535	2.5
734	1037	3
734	1761	2.5
734	1040	3.5
734	139	3.5
734	1461	2.5
734	306	1.5
734	1011	4
734	1624	1
734	234	4.5
734	1077	2.5
734	195	5
734	372	4.5
734	1597	3
734	767	4.5
734	522	3.5
734	950	3.5
734	713	3
734	398	1.5
734	944	2.5
734	440	4
734	1524	2.5
734	1814	2
734	660	1.5
734	102	1.5
734	1801	1
734	1521	3
734	1146	4.5
734	1687	2.5
734	691	3.5
734	639	1
734	424	2.5
734	803	3.5
734	1060	3.5
734	614	3
734	1734	2
734	715	1
734	1587	3
734	1910	4
734	772	4
734	1640	1.5
734	739	4.5
734	1916	3.5
734	817	3.5
734	1078	3.5
734	515	2
734	495	2.5
734	1896	4.5
734	1066	1
734	325	1
734	1706	5
734	1697	2
734	847	2
734	1651	1.5
734	502	2.5
734	288	4
734	105	1.5
734	174	4
734	1951	4.5
734	729	1.5
734	594	5
734	987	1
734	1162	5
734	1363	5
734	315	4.5
734	513	2
734	116	4
734	868	3
734	1589	4.5
734	1634	4.5
734	1875	1.5
734	1541	3
734	225	3
734	1121	2
734	134	1.5
734	1620	3
734	1927	1
735	1165	4.5
735	1599	5
735	1803	2
735	1432	3
735	127	1.5
735	128	2.5
735	795	2.5
735	116	5
735	1628	4
735	1832	4
735	1643	4
735	1435	1
735	416	2.5
735	1585	3
735	406	5
735	1475	5
735	792	4.5
735	1871	1
735	500	4
735	70	2
735	539	1.5
735	1658	4.5
735	279	5
735	1054	4.5
735	1382	3
735	1949	5
735	859	3
735	674	1.5
735	1689	4
735	1591	3
735	1790	2.5
735	1741	2.5
735	703	1
735	950	3
735	1857	3.5
735	876	1.5
735	240	4.5
735	739	4.5
735	1220	3
735	868	2.5
735	1759	4.5
735	768	5
735	819	5
735	1725	3.5
735	1801	3.5
735	75	3.5
735	1887	3
735	1750	1
735	234	2
735	1017	1.5
735	642	4
735	1587	5
735	1249	1.5
735	83	1.5
735	179	4.5
735	935	1
735	1651	1
735	502	5
735	344	2.5
735	282	1.5
735	1201	5
735	449	1
735	783	1
735	946	2.5
735	1897	4
735	24	1
735	1813	2
735	1417	1
735	862	2
735	839	5
735	1498	1
735	589	1
735	1540	5
735	1272	5
735	680	2
735	1855	1.5
735	1981	4.5
735	757	3.5
735	254	1
735	1020	1
735	1626	1
735	1588	3
735	1985	4
735	634	3
735	1761	2
735	980	4
735	1118	3.5
735	303	1.5
735	623	5
735	636	3.5
735	1913	2
735	843	1.5
735	288	3
735	1058	1
735	260	3
735	1524	1.5
735	827	3.5
735	1383	3
735	49	2.5
735	1742	1
735	1279	4.5
735	1866	1.5
735	547	1
735	1991	1
735	1394	4.5
735	1128	1.5
735	625	2.5
735	237	2.5
735	1924	2.5
735	1703	4
735	882	1
735	1663	4
735	1927	4.5
735	1963	1.5
735	397	5
735	508	1.5
735	715	1.5
735	823	3.5
735	1620	4
735	176	1
735	1510	2
735	93	3.5
735	1951	1.5
735	1023	2.5
735	1766	2.5
735	691	2.5
735	63	4.5
735	347	4.5
735	938	2
735	225	4
735	528	3.5
735	308	1
735	957	5
735	1422	3
735	1550	1.5
735	309	1
735	809	1.5
735	1551	4
735	611	4.5
735	1444	2.5
735	1633	2.5
735	295	3.5
735	790	4.5
735	414	1.5
735	212	2
735	681	5
735	1638	4.5
735	785	5
735	951	2.5
735	651	4.5
735	799	1
735	440	1
735	369	1
735	325	2
735	926	1.5
735	371	1.5
735	1583	3.5
735	1792	1
735	1568	4.5
735	1754	1.5
735	721	3
735	635	2
735	1610	1
735	1915	2.5
735	542	2.5
735	1914	2.5
735	707	2
735	616	4
735	1659	4
735	847	5
735	1296	2
735	1555	1
735	628	3.5
735	568	2.5
735	430	4
735	64	3.5
735	387	3.5
735	967	5
735	810	2.5
735	1818	1.5
735	1392	2.5
735	1590	5
735	1053	4
735	648	1
735	284	3.5
735	515	2
735	297	1.5
735	652	4
735	1849	3
735	1847	2.5
735	1877	2
735	280	2.5
735	293	3
735	1503	2
735	976	1.5
735	1211	2.5
735	1987	1.5
735	592	2
735	837	3.5
735	769	4
736	1175	1
736	1978	2.5
736	1758	4
736	1775	3.5
736	1092	3.5
736	536	3
736	1285	3.5
736	1264	4.5
736	1929	2
736	1397	4
736	1645	4.5
736	1231	1.5
736	1953	1
736	1188	4.5
737	1188	3
737	1231	3.5
737	1978	1
737	1285	3.5
737	1929	4
737	1953	1.5
737	1758	1
737	1775	3
737	1645	4.5
737	1092	5
738	1533	2
738	921	2
738	1139	3
738	1004	2
738	1437	4
738	192	2.5
738	1489	1
738	9	4.5
738	1768	1.5
738	954	3.5
738	1861	5
738	1211	2.5
738	936	4.5
738	397	2
738	1743	1
738	575	2.5
738	1834	4.5
738	682	5
738	1167	1
738	195	4.5
738	562	3
738	1856	2
738	271	4
738	1466	5
738	851	1
738	615	3
738	944	3.5
738	160	3.5
738	518	1.5
738	1254	4.5
738	832	3.5
738	1605	1
738	771	2.5
738	1127	5
738	233	4
738	1144	2
738	1916	4
738	1889	4.5
738	1000	2.5
738	1527	4.5
738	17	2.5
738	249	1.5
738	121	4
738	1620	4
738	480	1.5
738	1365	3.5
738	546	1.5
738	951	2
738	1900	1.5
738	599	4.5
738	1308	4
738	138	4
738	23	5
738	438	4
738	802	1.5
738	1454	4
738	180	5
738	62	2
738	1649	1
738	211	3.5
738	1401	4.5
738	770	4.5
738	1808	4.5
738	1995	3
738	352	3
738	495	1
738	133	2.5
738	1698	4.5
738	1323	5
738	969	2.5
738	833	4.5
738	71	5
738	1840	1
738	423	2.5
738	1170	4
738	1962	2
738	1820	3
738	968	3.5
738	1865	4.5
738	943	5
738	623	1.5
738	91	4.5
738	1909	3.5
738	260	4.5
738	168	1.5
738	54	1
738	491	1
738	404	2
738	435	4
738	701	3
738	687	3.5
738	1518	5
738	1065	3.5
738	651	4.5
738	1383	1
738	1183	5
738	1069	2
738	1343	3
738	82	2.5
738	883	2.5
738	1657	2
738	1529	2.5
738	1671	4
738	513	5
738	33	1
738	956	2
738	1920	4.5
738	1814	3.5
738	1715	5
738	114	4
738	90	5
738	1148	2.5
738	274	4
738	1931	2.5
738	757	4.5
738	1465	5
738	83	3
738	1005	3.5
738	276	4.5
738	21	1.5
738	374	3
738	979	4
738	1843	4.5
738	467	4
738	1407	3.5
738	609	2
738	303	1
738	1939	3
738	1053	3.5
738	479	4
738	1556	1.5
738	1173	2
738	544	4
738	176	3.5
738	245	5
738	1765	5
738	664	4
738	177	4
738	1694	1
738	494	4
738	1075	4.5
738	1567	5
738	295	3
738	1673	1
738	1726	3
738	496	5
738	1718	3
738	1553	2
738	369	3.5
738	452	5
738	593	4.5
738	941	5
738	81	4.5
738	1511	4
738	1767	1.5
738	504	5
738	264	2.5
738	1917	3
738	443	1.5
738	530	3.5
738	1508	4.5
738	155	2
738	130	5
738	93	2
738	617	3.5
738	631	1.5
738	328	4.5
738	1994	5
738	1133	4
738	337	1.5
738	734	3.5
738	11	5
738	1258	3
738	1933	2
738	697	1
738	1654	1.5
738	1409	4.5
738	386	4
738	55	4.5
738	1478	5
738	364	1
738	167	3.5
738	1617	3
738	1234	3
738	1016	2.5
738	1348	2
738	216	1.5
738	104	3.5
738	1421	3.5
738	486	1
738	440	5
738	622	2.5
738	1360	5
738	1350	4
738	1878	4
738	476	1.5
738	1100	1
738	1634	1.5
738	1841	4
738	1500	5
739	536	5
739	1238	2
739	431	3
739	1451	5
739	1219	4
739	978	3
740	1662	5
740	636	4.5
740	1665	2
740	1555	2.5
740	724	2
740	1550	3.5
740	1585	5
740	1326	5
741	1326	2.5
741	1555	2.5
741	724	4.5
741	1662	2.5
741	636	3.5
741	1550	1
741	1585	3.5
741	1665	2.5
742	1877	4.5
742	1725	3
742	1475	1.5
742	309	3
742	1949	2.5
742	1602	5
742	1489	1.5
742	859	2.5
742	1893	4
742	1951	2.5
742	589	1.5
742	585	1
742	387	3
742	406	4
742	1663	2.5
742	254	3
742	768	1.5
742	1150	4
742	1659	4.5
742	128	3.5
742	862	5
742	1479	3
742	938	2.5
742	1551	2
742	778	5
742	93	4
742	54	3.5
742	1221	3.5
742	1658	1.5
742	1524	2
742	1058	4.5
742	1792	4
742	176	3
742	1271	1.5
742	1568	1
742	757	4.5
742	1118	3
742	475	2
742	1053	5
742	414	5
742	839	4.5
742	1510	3
742	297	2.5
742	1381	1.5
742	397	4.5
742	474	3
742	52	3
742	824	5
742	1332	5
742	284	4.5
742	795	1.5
742	837	1
742	709	4
742	832	3
742	434	1
742	227	5
742	1220	3
742	1620	1.5
742	715	1.5
742	798	4.5
742	279	5
742	1769	3
742	843	1.5
742	681	2.5
742	325	4.5
742	1922	2.5
742	592	2
742	185	4.5
742	234	5
742	1287	3
742	430	2
742	635	5
742	323	2.5
742	790	5
742	1985	4.5
742	1128	5
742	440	2
742	219	3.5
742	661	1.5
742	1690	3.5
742	733	3.5
742	868	3.5
742	1423	5
742	191	4.5
742	1388	4.5
742	1741	1
742	623	2
742	1801	4.5
742	1436	2
742	448	1.5
742	288	3.5
742	946	4.5
742	1296	2
742	749	4
742	49	3
742	1981	4
742	1279	1.5
742	1546	1.5
742	1966	4.5
742	1017	1
742	1507	3.5
742	1915	1
742	1242	5
742	708	5
742	83	1.5
742	240	3.5
742	155	2
742	1651	2
742	935	1
742	1610	3.5
742	225	1
742	628	2.5
742	1503	2.5
742	1087	1.5
742	1818	4.5
742	539	2
742	1897	2.5
742	1754	3
742	739	1.5
742	394	2
742	1211	5
742	847	2
742	1751	4.5
742	303	2
742	315	5
742	674	4
742	625	2.5
742	651	1.5
742	257	3
742	1382	3
742	1964	3.5
742	1504	2.5
742	399	3.5
742	1896	2.5
742	865	4
742	1054	1
742	502	2
742	982	2.5
742	1428	3
742	1866	2
742	349	4.5
742	1780	2
742	280	1.5
742	1122	3.5
742	347	1.5
742	1427	1.5
742	663	1
742	91	3.5
742	696	3.5
742	642	3.5
742	1797	4
742	1742	4.5
742	668	4.5
742	1638	2
742	1394	1.5
742	732	1.5
742	542	3.5
742	1020	2
742	951	2.5
742	75	4.5
742	298	1.5
742	369	3
742	721	3.5
742	1759	2
742	1455	4
742	1808	3.5
742	1567	2.5
742	1442	3
742	508	4.5
742	1626	5
742	769	4
742	1628	5
742	1889	4.5
742	1444	3
742	528	2.5
742	652	2.5
742	957	2.5
742	520	1.5
742	1705	2.5
742	1924	1.5
743	303	2.5
743	680	4.5
743	1821	3
743	313	3
743	1147	2
743	1057	5
743	90	5
743	1814	5
743	280	1
743	1862	3
743	1082	3.5
743	1875	1.5
743	1010	4.5
743	1809	3.5
743	200	2
743	1213	5
743	973	3.5
743	1450	2
743	1644	2
743	881	3
743	1300	2.5
743	888	3
743	655	1
743	1525	2
743	274	3.5
743	1260	5
743	1304	2.5
743	1151	4
743	1827	1
743	400	2
743	1280	1
743	853	5
743	1429	4
743	1364	2.5
743	1186	4
743	987	3.5
743	1033	1.5
743	1759	3
743	1698	1
743	6	2
743	34	3.5
743	700	2.5
743	791	2.5
743	1160	1.5
743	473	2
743	905	4
743	1850	1.5
743	1077	2.5
743	444	5
743	808	4
743	277	3
743	639	1.5
743	563	4.5
743	910	4.5
743	685	5
743	136	1.5
743	146	4.5
743	766	1.5
743	369	2
743	1999	4
743	11	5
743	392	1
743	416	5
743	148	2.5
743	1974	2
743	1068	1
743	997	2
743	1444	5
743	1717	4.5
743	1950	3.5
743	1507	4
743	520	4.5
743	1903	4
743	1970	2
743	422	2
743	1843	4.5
743	1263	3.5
743	1368	3
743	1103	1
743	1014	1.5
743	742	3.5
743	1569	3.5
743	1478	2
743	133	3.5
743	1539	2.5
743	527	1.5
743	1454	2.5
743	1447	1
743	1140	1
743	1086	4.5
743	1848	4
743	872	2
743	1963	2.5
743	1430	2
743	582	2.5
743	1942	4
743	1938	3
743	1530	2.5
743	1197	1
743	1543	1
743	1859	1
743	1518	3
743	824	5
743	947	4
743	867	2
743	1788	3.5
743	347	3.5
743	1752	2.5
743	1995	2
743	1466	1
743	1857	1
743	393	5
743	66	4.5
743	1176	3.5
743	1204	2.5
743	1284	2
743	1061	4.5
743	1078	5
743	1272	3.5
743	1004	5
743	1246	4
743	1939	2.5
743	1126	4
743	447	5
743	1889	4
743	1588	1.5
743	1876	4.5
743	901	3
743	541	1.5
743	576	3
743	1320	3.5
743	877	3
743	1701	3
743	1626	1.5
743	1617	3.5
743	149	5
743	1798	4.5
743	780	1.5
743	1748	5
743	538	5
743	1812	3.5
743	1888	5
743	1940	2.5
743	397	3
743	1785	4
743	958	2.5
743	1667	4.5
743	36	5
743	1793	1.5
743	1894	5
743	1523	3.5
743	1820	1.5
743	1839	2.5
743	1408	4
743	151	1.5
743	909	3
743	1897	2
743	358	4.5
743	1492	3.5
743	1351	4.5
743	1616	3.5
743	1035	2
743	1328	5
743	1656	4.5
743	408	2.5
743	1804	5
743	757	1.5
743	589	2
743	1972	2
743	300	1
743	927	1
743	301	5
743	247	4.5
743	502	3
743	498	5
743	717	5
743	861	2.5
743	231	2
743	921	1.5
743	946	1
743	1301	4
743	1247	4
743	1373	5
743	604	5
743	1952	2.5
743	693	2.5
743	1031	4
743	1869	3
743	359	4
743	1456	3.5
743	1838	4
743	1865	4.5
743	1152	3.5
743	818	4
743	298	2
743	357	4
743	1180	4
743	1621	1
743	543	4
743	1051	1
744	369	1
744	1792	4
744	539	3.5
744	1658	2.5
744	1725	1
744	868	2.5
744	303	1.5
744	1118	3
744	52	4
744	757	1.5
744	1659	2.5
744	1620	3.5
744	254	2.5
744	387	3.5
744	715	2
744	315	4
744	1610	4.5
744	1128	2
744	49	5
744	1394	3.5
744	347	4.5
744	234	3
744	406	1
744	847	4
744	1924	3
744	1877	3.5
744	1475	1.5
744	957	5
744	1951	1
744	297	3
744	1651	5
744	1510	5
744	1053	3.5
744	298	4
744	128	3.5
744	951	1.5
744	1444	3
744	288	1
744	1663	4.5
744	674	5
744	440	4
744	1801	1
744	769	2
744	739	3
744	938	4
744	946	4
744	1442	3
744	1818	3.5
744	1866	1.5
744	1568	3.5
744	1279	2.5
744	1897	2
744	502	4.5
744	623	3
744	1551	4.5
744	225	5
744	1896	4
744	651	4
744	837	1
744	325	4
744	628	2
744	93	5
744	176	2.5
744	1742	4.5
744	75	2.5
744	83	1.5
744	1296	5
744	1220	1.5
744	542	5
744	1626	3
744	394	3.5
744	768	4
744	1524	5
744	279	3.5
745	1707	4.5
745	900	3.5
745	309	3.5
745	227	3.5
745	790	4.5
745	1915	1.5
745	862	2
745	635	3
745	1058	2
745	475	3.5
745	1996	4
745	1109	1.5
745	1046	4.5
745	1741	4
745	1638	2
745	1985	1.5
745	1754	3.5
745	397	3
745	1020	3.5
745	1628	3
745	1017	2.5
745	240	1.5
745	589	3.5
745	592	3.5
745	1382	4.5
745	681	5
745	412	3
745	761	5
745	935	1
745	1503	5
745	1211	5
745	284	2
745	414	1.5
745	913	4
745	795	4.5
745	859	1
745	1054	3.5
745	1981	1.5
745	508	4
745	843	1.5
745	1573	1
745	1519	2.5
745	652	5
745	1759	1.5
745	642	3
745	625	4.5
745	528	4.5
745	721	4
745	185	3.5
745	839	3.5
745	280	2
745	1016	2.5
745	1949	3
745	430	2.5
746	1550	2.5
746	1326	3
746	636	2.5
