824	27622	1.5
824	14273	5
824	17648	4
824	33949	1
824	16439	3.5
824	5609	4.5
824	3471	3.5
824	24916	4.5
824	35944	2.5
824	11899	2.5
824	24502	2.5
824	21720	2.5
824	16518	3.5
824	23524	2.5
824	2269	2.5
824	11954	1
824	26985	1.5
824	16989	3.5
824	11367	2
824	31657	3
824	24009	2
824	35279	5
824	16977	1.5
824	20796	1.5
824	21021	4.5
824	17391	1.5
824	32571	4
824	23689	1
824	20372	3.5
824	15402	4.5
824	24140	1.5
824	22274	4
824	27122	4
824	6822	4
824	12748	3.5
824	36369	2.5
824	11803	5
824	35736	2
824	14577	3
824	23269	3.5
824	30247	5
824	28204	4.5
824	5367	3.5
824	16843	3.5
824	5665	3
824	26140	2
824	7946	5
824	16245	3.5
824	34556	2.5
824	27349	2
824	9525	4.5
824	22261	3.5
824	16830	5
824	9125	4.5
824	21743	3
824	24417	5
824	32835	1.5
824	33808	1.5
824	14897	5
824	29568	4
824	35222	5
824	22279	4.5
824	7309	1.5
824	11363	1
824	29985	4
824	11545	5
824	2559	3
824	29285	1.5
824	17437	1.5
824	28463	4
824	13359	4.5
824	17088	4
824	17622	1.5
824	1397	2.5
824	28548	1.5
824	12123	4.5
824	12273	2.5
824	6492	1
824	23731	3.5
824	5548	4
824	33841	4
824	10771	3.5
824	30564	1.5
824	5458	3.5
824	15857	1.5
824	19279	2
824	14606	4
824	15906	2.5
824	31215	5
824	19498	1
824	27602	3
824	22312	4
824	8438	4.5
824	18014	4.5
824	28743	2
824	7470	1
824	23197	2
824	23235	3.5
824	21248	4
824	22182	4.5
824	12260	2
824	17301	5
824	20243	3
824	27037	5
824	18326	1
824	16577	4.5
824	17712	1
824	26090	3.5
824	22760	2
824	4356	2
824	12129	4
824	23757	2.5
824	25041	3.5
824	36719	2.5
824	12036	1
824	6854	5
824	24375	3
824	9357	3
824	16665	4
824	20423	1
824	978	4
824	25572	1
824	9497	1.5
824	30018	4
824	20068	5
824	13956	3
824	25750	4
824	33089	2.5
824	3568	3
825	18857	1.5
825	16521	2.5
825	22378	4
825	7880	4
825	16203	2
825	32300	5
825	26886	3.5
825	7441	1
825	16389	2
825	27338	1.5
825	13612	3.5
825	14035	1
825	16401	4
825	16470	4.5
825	24099	3
825	13158	5
825	32588	1.5
825	30810	2.5
825	19764	3
825	34297	1
825	26269	4.5
825	11702	1
825	9154	1
825	17991	1.5
825	31196	3.5
825	4662	4.5
825	23314	3
825	34361	5
825	13495	2.5
825	18488	1
825	24291	2
825	22776	4.5
825	31827	3.5
825	24415	1.5
825	27283	2.5
825	22225	1.5
825	10956	2
825	13058	4.5
825	7035	2
825	31063	2.5
825	14353	5
825	26606	2
825	21348	4
825	25154	3
825	28273	2
825	13416	3
825	31123	2
825	10094	3.5
825	33758	2
825	11274	4.5
825	18135	4.5
825	32038	3.5
825	28222	1.5
825	19845	4
825	9045	4
825	9675	1.5
825	21195	1.5
825	36346	4.5
825	11507	4
825	34185	1.5
825	5593	4.5
825	6280	4
825	14149	2
825	29674	3.5
825	25882	2
825	10721	1
825	34904	1.5
825	16740	3
825	30360	1
825	16877	5
825	5126	3
825	31842	4.5
825	22464	3.5
825	8183	5
825	21879	4.5
825	12010	1.5
825	27056	2.5
825	33559	4.5
825	17683	2
825	21721	3.5
825	26114	3.5
825	16612	2.5
825	11938	2.5
825	8832	3
825	36721	4
825	33776	2
825	27776	5
825	18416	2.5
825	22425	3
825	33262	1.5
825	19278	3
825	32614	1
825	8245	2.5
825	16850	1.5
825	24494	5
825	36135	3
825	25018	4
825	2761	4.5
825	32401	4
825	10255	1
825	26925	3
825	23174	1.5
825	32963	4
825	26503	3
825	37164	3
825	24847	2
825	36887	1.5
825	33475	1.5
825	12923	3
825	11801	1
825	29767	4.5
825	28321	2.5
825	13636	2.5
825	20397	1
825	8612	1.5
825	32977	2.5
825	35792	2
825	27897	5
825	15250	3.5
825	20464	1.5
825	32731	2
825	7007	3.5
825	4459	3
825	23817	2
825	14685	3
825	29263	1.5
825	26877	4
825	14378	2
825	24044	5
825	15073	4.5
825	16573	1
825	25433	2
825	7806	1
825	6071	2.5
825	18906	3
825	7092	5
825	3522	2.5
825	29617	3
825	13941	3
825	27084	3
825	7442	4.5
825	34328	4.5
825	7502	2.5
825	10565	4.5
825	26311	2.5
825	25933	5
825	16323	4.5
825	32999	2.5
825	6675	4
825	13332	3.5
825	21167	3
825	29403	1.5
825	31739	4
825	32582	2
825	10793	3.5
825	32750	2.5
825	8911	4.5
825	9587	1
825	18192	3
825	2741	5
825	29299	5
825	21859	3
826	31343	2.5
826	21204	3.5
826	3935	4
826	11176	2.5
826	14250	3.5
826	23434	4.5
826	33205	3.5
826	25933	4
826	27232	5
826	5828	4.5
826	24978	4.5
826	32167	3
826	35119	2
826	21897	4.5
826	32582	4
826	9928	1.5
826	6772	4.5
826	23114	5
826	17516	5
826	5054	3.5
826	5741	5
826	35161	3
826	35725	4
826	18973	3.5
826	12070	2.5
826	21736	4
826	4587	1.5
826	24333	4
826	6906	4.5
826	17645	2
826	5915	4.5
826	16417	4.5
826	14159	2
826	21273	2.5
826	10661	4
826	18529	1.5
826	3589	3.5
826	18947	4.5
826	30805	4
826	16869	4
826	11609	2.5
826	8553	1
826	7331	1
826	18867	2.5
826	20411	1.5
826	23045	2.5
826	20157	1
826	23166	4
826	25605	2.5
826	24194	3
826	32209	3
826	13111	4.5
826	8477	4.5
826	4771	4.5
826	10091	1
826	21949	5
826	5979	5
826	16183	3
826	33211	2.5
826	14143	2
826	21379	3
826	18108	4
826	28432	3.5
826	23669	3
826	12115	2
826	12497	4
826	14570	4
826	31654	3
826	33466	4
826	4382	1.5
826	36009	2.5
826	12533	5
826	19815	5
826	24690	5
826	12282	2.5
826	28964	2
826	11496	5
826	27387	4
826	21916	2
826	37260	5
826	9033	3.5
826	8150	2.5
826	30296	3.5
826	18416	4.5
826	5259	2.5
826	6349	5
826	6445	4.5
826	36430	1.5
826	21865	5
826	14659	3
826	31493	2.5
826	7352	4.5
826	16716	1
826	28529	3.5
826	9683	2.5
826	16699	3
826	11809	2.5
826	12149	1.5
826	19276	5
826	4190	5
826	8239	2.5
826	10963	4
826	36190	5
826	30253	5
826	11622	4.5
826	14461	2
826	4653	1
826	16544	4
826	13500	3
826	29782	3.5
826	34074	2
826	10840	1.5
826	18902	2
826	23025	1
826	34786	3.5
826	3314	2.5
826	4386	2.5
826	7618	3.5
826	14503	4
826	30512	3.5
826	9045	3.5
826	21433	4.5
826	28157	2.5
826	7343	1.5
826	13382	4
826	18928	1.5
826	23935	2.5
826	11117	1
826	5668	3
826	23342	5
826	26261	2
826	7219	5
826	18924	4.5
826	21509	4
826	15756	2.5
826	13808	2.5
826	9498	3.5
826	17655	1
826	12454	4
826	8254	1.5
826	24231	2.5
826	8527	4
826	5594	2.5
826	15923	2.5
826	11206	2
826	35263	4
826	28174	4.5
826	15966	3
826	23481	4.5
826	32705	4.5
826	26734	4.5
826	28496	5
826	17660	1.5
826	31883	3.5
826	17877	4.5
826	33262	1
826	11059	2.5
826	13060	5
826	21548	5
826	28742	3.5
826	6847	2
826	12255	3
826	17499	1.5
826	11418	1.5
826	33271	1
826	34769	1.5
826	22492	5
826	5585	4.5
826	7972	4
826	32463	1.5
826	17376	3
826	4572	1.5
826	7785	3.5
826	20403	1
826	12055	2.5
826	12576	2.5
826	9148	3.5
826	33094	4.5
826	7554	5
826	17686	5
826	18940	2
826	3474	1
826	11782	2.5
826	36091	1
826	28170	5
826	7263	4
826	14316	5
826	36335	4
826	32459	2.5
826	34660	4
826	11715	5
826	31195	4
826	34009	3
826	32206	4.5
826	25707	5
826	30673	5
826	7005	3.5
826	12859	2.5
826	27068	1.5
826	11525	3
827	36431	4
827	3373	3.5
827	23430	4.5
827	27151	2.5
827	22212	1.5
827	19632	2
827	7604	3
827	22461	5
827	20404	4
827	31859	3
827	7031	2
827	1777	5
827	22832	4
827	17657	5
827	4885	1
827	3280	1.5
827	19929	4.5
827	5354	1.5
827	4596	4.5
827	14287	2.5
827	3260	3
827	30290	3
827	16931	2
827	14152	4.5
827	9328	3.5
827	24190	3
827	8721	2
827	22043	4.5
827	11135	3
827	15092	2.5
827	9052	1.5
827	26595	3.5
827	25776	4
827	30688	4
827	14899	1
827	18651	2
827	12819	2.5
827	32193	2
827	27734	2
827	34928	5
827	26239	3
827	1705	2.5
827	33540	2.5
827	7126	3.5
827	26603	1
827	32442	4.5
827	18862	4
827	13394	5
827	4334	3
827	9469	4.5
827	18415	3.5
827	22650	4.5
827	12686	3
827	13940	2.5
827	4879	1.5
827	14706	2.5
827	27240	1.5
827	30459	3.5
827	17404	4.5
827	33958	4.5
827	12014	2.5
827	5630	4.5
827	20402	3.5
827	24029	4
827	15789	2.5
827	36187	1
827	3469	2
827	6018	2.5
827	22061	3.5
827	33438	1.5
827	34435	2.5
827	29908	3
827	35273	3.5
827	17070	2
827	16872	3.5
827	36626	3.5
827	29610	4.5
827	33424	2.5
827	5578	2
827	13578	2.5
827	3695	3
827	3394	4.5
827	14863	1.5
827	35763	3
827	12677	2.5
827	19006	2
827	35156	2
827	30313	1.5
827	37232	5
827	817	3
827	3910	1
827	22275	3.5
827	7925	4
827	35371	4.5
827	33600	5
827	2891	2
827	11105	4.5
827	27829	5
827	1599	2.5
827	2695	4.5
827	23679	2.5
827	8870	4
827	5268	3.5
827	25943	3
827	18479	2.5
827	5863	5
827	28146	4
827	21527	2.5
827	6427	1
827	569	3.5
827	23003	2.5
827	18038	1.5
827	31104	4
827	22315	2.5
827	35466	4.5
827	36460	1
827	25307	2.5
827	11322	1
827	27990	2
827	25679	1.5
827	36859	2.5
827	35691	1
827	14649	4.5
827	34939	5
827	25476	1
827	20422	2
827	29401	4.5
827	12522	4.5
827	14943	4
827	18001	2.5
827	14651	2.5
827	18202	3
827	20752	3
827	32275	3
827	26050	5
827	27061	1.5
827	22857	4.5
827	29371	3.5
827	30425	4.5
827	9273	3.5
827	16804	3.5
827	9229	1.5
827	31141	3.5
827	8516	3.5
827	15915	4
827	5129	4.5
827	26983	5
827	34202	4
827	26641	1.5
827	3183	3
827	2160	1
827	12782	2.5
827	28886	3.5
827	14763	3
827	9610	2
827	484	2
827	9818	2.5
827	25085	1
827	21320	1.5
827	33082	2
827	12890	1
827	16923	1.5
827	17517	1
827	5379	4
827	13575	2
827	18888	4.5
827	15244	1.5
827	32375	5
827	27666	1.5
827	3225	2
827	34659	1
827	29058	4.5
827	15401	1
827	17650	1.5
827	16308	2.5
827	7460	1.5
827	15397	3
827	2912	3.5
827	16620	1.5
827	13141	4.5
827	7158	5
827	25849	4.5
827	20109	1
827	2376	3
827	15690	3.5
827	10835	4.5
827	3945	4.5
827	11932	1.5
827	27887	2
827	21341	3.5
827	293	5
827	14394	4
827	29011	2.5
827	12114	2
827	2437	4.5
827	37010	5
827	14882	1.5
827	791	3.5
827	20322	4
827	22207	1
828	11248	4.5
828	3141	4
828	15378	4.5
828	30008	2.5
828	11928	4.5
828	25147	3.5
828	25527	5
828	15251	2
828	26259	4
828	21007	1
828	19999	4
828	23650	1.5
828	30086	3.5
828	6583	5
828	5078	4.5
828	35015	1
828	9470	3
828	36211	2
828	19135	3
828	30390	2
828	28827	3.5
828	24824	3.5
828	9676	4
828	17151	4.5
828	23098	2
828	24990	4
828	23365	4
828	23557	4.5
828	14274	2.5
828	15526	5
828	22005	4
828	28833	5
828	16837	3
828	15893	4.5
828	6175	4.5
828	30597	5
828	19213	2.5
828	32909	4.5
828	9914	5
828	34179	4
828	18747	4
828	16537	4.5
828	6288	1.5
828	31684	2
828	27878	1.5
828	23805	3.5
828	14228	2.5
828	20942	3.5
828	13544	4
828	35177	2.5
828	10702	4
828	13148	5
828	17753	4
828	36463	1.5
828	34012	4
828	25039	2.5
828	14637	3.5
828	24204	2.5
828	18515	1
828	29721	4
828	8874	4
828	27893	5
828	13975	4
828	16690	3
828	14258	3
828	21550	4.5
828	22880	4.5
828	15703	2
828	6540	1.5
828	15651	1
828	32157	2.5
828	30692	3.5
828	25164	2.5
828	12259	1.5
828	22546	3
828	22662	1.5
828	30031	3
828	36795	3
828	8957	4.5
828	19482	4
828	10960	5
828	18764	3
828	34460	3
828	19698	1
828	9717	4
828	26112	1.5
828	29576	5
828	36540	2
828	26966	2
828	32054	4.5
828	37245	5
828	19681	3.5
828	36756	1.5
828	36555	5
828	9440	3
828	10162	5
828	13453	4.5
828	16424	4.5
828	18861	1
828	23421	3.5
828	4689	2.5
828	32792	5
828	3971	1
828	34818	3
828	28255	4
828	27786	1.5
828	6907	2.5
828	13840	4
828	34973	1
828	17120	2.5
828	14438	1
828	18227	1
828	10425	3.5
828	5258	2
828	9589	1.5
828	33701	2.5
828	19854	1
828	30331	1.5
828	14861	3
828	29044	3.5
828	15427	1
828	32252	1
828	19677	4
828	5846	3.5
828	32353	4
828	31429	5
828	29760	5
828	8350	5
828	20657	3
828	30140	2
828	5869	4
828	25384	2.5
828	10726	4.5
828	28533	4.5
828	29291	4.5
828	23027	3.5
828	9936	2
828	6354	4.5
828	6065	1.5
828	28490	3.5
828	15672	2.5
828	28429	2.5
828	30572	5
828	37100	3.5
828	14138	3.5
828	23355	2
828	14085	2.5
828	27890	4
828	15449	4
828	6309	1.5
828	11746	4
828	30423	4
828	36400	1
828	31570	3.5
828	12692	3.5
828	10857	4.5
828	10885	3
828	28454	2
828	25717	3.5
828	15810	4.5
828	11453	4.5
828	12471	4
828	32824	3.5
828	27473	3.5
828	33615	4.5
828	9173	3.5
828	17789	5
828	34254	1.5
828	36218	4
828	34052	4.5
828	25218	1
828	24439	4
828	11434	3.5
828	18667	4
828	10324	1
828	20941	1
828	34830	5
828	25415	2
828	24658	1.5
828	7115	3
828	23386	2
828	14329	1
828	15298	2.5
828	16874	1
828	33099	1
828	25705	5
828	13829	4
828	25089	4.5
828	35170	3
828	21113	1.5
828	20697	1.5
828	35444	2.5
828	20837	1.5
828	11085	1
828	18702	4
828	23036	3.5
828	24684	4.5
828	33074	4
828	34060	5
828	24141	2.5
829	23754	1.5
829	18358	3
829	34071	2
829	3463	2.5
829	35345	3.5
829	7286	1.5
829	21755	1
829	3053	4
829	17997	2.5
829	14592	4.5
829	30254	5
829	5397	5
829	8122	2.5
829	14827	2
829	8964	2.5
829	23068	5
829	35482	3
829	13873	2
829	27286	2
829	16231	4.5
829	23065	4.5
829	19297	4.5
829	21150	2.5
829	978	5
829	9667	3
829	30551	3.5
829	4146	1.5
829	15854	3
829	26159	4.5
829	5242	2
829	26084	1.5
829	8381	1.5
829	22236	4
829	34640	1
829	11051	1.5
829	13415	4.5
829	11078	3.5
829	32515	3
829	28403	2.5
829	25921	1.5
829	21703	1
829	6774	3.5
829	7729	4
829	32238	2.5
829	16520	2
829	27663	5
829	34763	4.5
829	19862	4.5
829	10600	5
829	26661	2.5
829	36782	3
829	35645	4
829	33463	2.5
829	16818	2.5
829	25483	2
829	31971	3
829	30437	3.5
829	33485	1
829	27230	4.5
829	8333	4
829	15613	5
829	28204	4
829	36209	1.5
829	13562	4
829	20651	4
829	21010	1.5
829	28607	2.5
829	6857	1
829	7826	3
829	5264	5
829	16198	2.5
829	12466	3
829	3119	3
829	16028	1
829	14708	4
829	34283	3.5
829	31106	2.5
829	16886	3.5
829	23946	1
829	31147	1.5
829	6722	5
829	10996	4
829	8963	1.5
829	17616	3
829	9734	2.5
829	36230	4
829	18543	1
829	14050	2
829	16565	3
829	17568	4.5
829	7152	5
829	29104	3.5
829	13794	1
829	16447	3.5
829	8119	1
829	35977	4.5
830	34786	4.5
830	9527	4
830	31287	1
830	3589	3
830	23078	4.5
830	7118	1.5
830	15712	2
830	16097	5
830	11102	3.5
830	13754	3
830	30421	3
830	31171	5
830	28869	4.5
830	16274	1
830	20267	4.5
830	7996	1
830	30253	3
830	15587	3.5
830	7343	3.5
830	13023	1
830	20274	1.5
830	4030	4.5
830	31723	3.5
830	30894	2.5
830	4190	3
830	30512	3
830	25895	1
830	26676	3.5
830	34925	2.5
830	17453	4
830	6454	4
830	8239	4
830	18449	1.5
830	19500	3.5
830	11306	1.5
830	4787	4
830	28174	3.5
830	13801	4
830	16340	4.5
830	17351	3
830	17218	5
830	17193	5
830	22719	3.5
830	36000	1.5
830	8928	5
830	22781	3
830	4860	3
830	14772	3
830	4802	2.5
830	23342	4
830	1085	1.5
830	17516	3.5
830	21555	5
830	24673	3.5
830	29368	2
830	29690	1.5
830	29869	5
830	9193	2
830	35119	5
830	30443	4.5
830	6479	5
830	8047	2.5
830	34733	2
830	10126	1.5
830	5472	2.5
830	19164	4.5
830	29685	3.5
830	19743	3
830	5425	4
830	21335	4.5
830	13708	2.5
830	36803	2.5
830	23211	3.5
830	27153	2.5
830	26782	2
830	10067	1.5
830	19197	1.5
830	21907	3
830	33857	2
830	29158	1.5
830	21897	4.5
830	31674	5
830	30036	1.5
830	4820	3.5
830	6445	2
830	6544	3.5
830	17862	1.5
830	22073	4
830	27700	2.5
830	23114	5
830	5600	1
830	20579	2
830	28243	4
830	12454	1
830	9775	3.5
830	14659	2
830	13614	3.5
830	27973	5
830	36953	5
830	23025	5
830	35916	4
830	30673	3
830	7805	2
830	27231	1.5
830	32463	2
830	17485	3
830	4771	1
830	6742	4
830	24178	4.5
830	20057	3
830	15130	1.5
830	11393	5
830	34215	1.5
830	18529	4
830	7972	3.5
830	24890	4
830	6179	4.5
830	13169	1
830	23822	5
830	19902	1.5
830	23918	4
830	6906	4
830	2030	2.5
830	35340	1.5
830	7005	2.5
830	13498	4
830	12124	2
830	27508	4.5
830	17499	4
830	35441	2.5
830	12070	3
830	13705	2
830	11076	3
830	34660	3
830	10655	5
830	30856	2.5
830	14143	2
830	31415	3
830	34074	4
830	13060	2
830	6772	5
830	30184	4
830	27997	4.5
830	29229	3.5
830	8487	5
830	7625	4.5
830	4706	3
830	7618	1.5
830	11176	2.5
830	19905	5
830	19091	4
830	10813	4.5
830	22248	1
830	12373	5
830	32796	3
830	21315	3.5
830	10370	3
830	14647	5
830	27714	1
830	23810	1.5
830	12894	2.5
830	25456	1.5
830	7172	1.5
830	33690	2
830	3560	1.5
830	11143	1.5
830	5280	1
830	6513	2
830	17660	4
830	16476	3
830	30233	3
830	23684	4.5
830	10567	4.5
830	16349	1
830	33545	1
830	29782	2
830	9670	1.5
830	5259	2
830	18974	3
830	29431	1.5
830	25247	3
830	30728	4.5
830	4389	3
830	8032	1
830	17556	1.5
830	11567	1.5
830	5585	2.5
830	32206	3.5
830	25195	3.5
830	12149	3.5
830	16067	3.5
830	17906	1
830	18139	4
830	17645	4.5
830	6347	3
830	37072	1.5
830	32650	5
830	10661	3.5
830	8477	5
830	9498	1.5
831	34134	2
831	32432	2.5
831	32750	5
831	10721	1
831	12829	3.5
831	28603	3.5
831	31566	5
831	11062	2
831	2741	2.5
831	17585	3.5
831	21254	2.5
831	16320	4.5
831	17387	3
831	16521	3.5
831	7880	2.5
831	29489	1.5
831	9268	4
831	15590	4
831	18875	5
831	30026	4
831	16740	2
831	11168	2.5
831	6209	3
831	5593	4
831	29113	3
831	36212	1
831	25882	1
831	14936	4.5
831	32533	5
831	34454	2
831	6280	2.5
831	23213	1.5
831	16374	4
831	14894	3.5
831	28470	1.5
831	3522	3.5
831	27719	1
831	34900	1.5
831	10030	5
831	10959	4.5
831	33370	5
831	4949	1.5
831	25624	5
831	14747	4
831	14355	3
831	26402	1
831	36714	3.5
831	5592	5
831	15098	1.5
831	28834	3
831	24704	2.5
831	15341	5
831	26886	4
831	15918	3
831	27816	1
831	21195	4
831	15073	4.5
831	13612	4
831	33475	2.5
831	17201	4.5
831	10240	3
831	13078	4
831	22661	2
831	7502	1
831	20127	4.5
831	24971	2.5
831	6072	2
831	7007	1.5
831	35599	3.5
831	36397	2
831	13232	1.5
831	6245	2
831	17020	3.5
831	30469	3.5
831	29629	5
831	12010	1
831	11702	3
831	28299	4.5
831	36135	3.5
831	25530	3.5
831	26217	1
831	26662	4
831	16451	3.5
831	14732	3.5
831	35029	5
831	17146	1
831	27911	1
832	28846	2
832	36135	4.5
832	21195	1.5
832	21254	4
832	37072	1
832	30421	2.5
832	17685	4.5
832	18449	1
832	6280	3
832	17485	5
832	36000	3.5
832	25882	4.5
832	11702	2.5
832	5017	2
832	27816	3.5
832	33669	1.5
832	4881	3.5
832	29489	1
832	18459	3.5
832	5779	2.5
832	30790	1.5
832	20777	5
832	19811	1.5
832	22460	3.5
832	12010	1
832	13754	1
832	16476	2.5
832	3522	5
832	10030	5
832	13705	3.5
832	36212	4.5
832	17147	1
832	27700	1
832	5592	3
832	33517	5
832	18480	4
832	29685	3.5
832	30233	1.5
832	33857	1
832	31415	1.5
832	16274	5
832	16521	2
832	21741	3
832	37147	2.5
832	16097	1
832	7502	2.5
832	25823	2
832	13169	5
832	11102	4
832	9871	1.5
832	32750	1.5
832	7007	3
832	10240	5
832	29869	1
832	4820	3.5
832	26886	2.5
832	33370	1.5
832	31566	1
832	12325	2.5
832	34215	4.5
832	30184	4
832	34884	3
832	5920	1
832	31370	1.5
832	7880	4
832	3560	1
832	16740	1.5
832	6245	3.5
832	10370	3.5
832	25195	1
832	13078	1.5
832	16340	2.5
832	27973	4.5
832	29690	2.5
832	27714	5
832	25516	3.5
832	13614	4.5
832	19164	1
832	25879	4.5
832	32432	1
832	21315	3
832	32205	4.5
832	10721	3.5
832	15118	4.5
832	2741	3
832	17405	4.5
832	11506	1
832	15073	4
832	26217	2
832	35441	1.5
832	35259	3.5
832	11993	3.5
832	8047	3
832	26676	2.5
832	11062	4
832	12894	1.5
832	23211	2
832	30894	4.5
832	4787	1
832	10646	5
832	20274	4.5
832	20096	1
832	33475	1.5
832	13612	4.5
832	20056	4.5
832	27231	3.5
832	5593	1
833	29721	4
833	15298	2.5
833	8220	3
833	32054	4
833	24990	4.5
833	28429	3.5
833	17661	2
833	13840	2
833	18747	3
833	7040	1.5
833	26853	3.5
833	16424	1
833	24658	4
833	4108	1.5
833	29576	1.5
833	12259	3
833	30271	2
833	29760	3.5
833	30829	1.5
833	35607	3
833	6354	3.5
833	16690	4
833	10839	1
833	15672	2
833	25527	1
833	24228	2
833	18334	4
833	22005	3
833	10425	1.5
833	15325	2
833	16092	2
833	9854	4
833	36756	3.5
833	26947	1
833	6288	2.5
833	16537	2.5
833	18861	3.5
833	5078	4
833	13544	3
833	23365	3.5
833	5846	3
833	11248	2.5
833	11434	2
833	26854	3.5
833	14228	3
833	14085	5
833	34830	5
833	16837	5
833	19482	3
833	25717	5
833	32328	4
833	10726	4
833	24120	1
833	25039	4
833	30086	4.5
833	10960	1
833	12692	2
833	14329	4.5
833	17812	1
833	25415	2
833	6540	4.5
833	30734	4
833	19698	3.5
833	11692	5
833	19854	4
833	15896	5
833	20942	4.5
833	32252	1
833	8350	4
833	15449	5
833	5258	5
833	23386	2.5
833	25705	4.5
833	13227	5
833	26112	3
833	15703	5
833	30031	3.5
833	13629	1.5
833	27089	5
833	33371	4.5
833	6309	1
833	11453	2.5
833	17057	2.5
833	29291	4
833	3141	3
833	12471	3
833	35444	3.5
833	36211	2.5
833	23357	3
833	24141	3
833	11746	1.5
833	25164	4
833	34460	4.5
833	6065	4.5
833	15526	1.5
833	27605	2.5
833	36509	3
833	23027	3
833	32353	4.5
833	4457	2.5
833	25384	1
833	15810	3
833	26966	3.5
833	9515	4
833	19135	1
833	15378	2
833	30008	4
833	21550	1.5
833	28638	1
833	34213	2.5
833	6583	2.5
833	27783	2
833	15427	2.5
833	36400	2
833	19238	3
833	22662	2.5
833	3661	2.5
833	13453	4
833	5869	4
833	10702	1
833	33701	1
833	28833	1.5
833	13829	2
833	27575	1.5
833	36218	3.5
833	34254	1
833	21113	1.5
833	24824	1.5
833	30742	2.5
833	10431	2
833	20697	4.5
833	18667	2.5
833	23355	5
833	34052	2
833	23557	4
833	16873	4.5
833	14274	3.5
833	18689	4
833	18227	4
833	28533	3.5
833	14438	4.5
833	26430	2.5
833	6784	2.5
833	34425	1.5
833	14582	2.5
833	33099	1
833	30145	1
833	12400	5
833	22263	4.5
833	9459	3.5
833	37100	2.5
833	14385	4
833	7115	4.5
833	10324	4
833	28255	3.5
833	9717	5
833	30423	2.5
833	28489	1.5
833	34179	4.5
833	20343	4
833	15893	4.5
833	34012	5
833	26939	4
833	16133	4
833	4840	1.5
833	2144	4.5
833	7578	4.5
833	13154	2.5
833	36795	1.5
833	32946	5
833	31684	3
833	23098	3.5
833	17789	3
833	15251	1.5
833	25147	4
833	9729	2.5
833	30854	1.5
833	14258	1.5
833	16572	3
833	28454	3.5
833	36372	3.5
833	36555	5
833	23650	2
833	13392	5
833	31429	3.5
833	27878	3
833	23420	3.5
833	9936	3
833	9253	5
833	28490	1.5
833	18764	1
833	20837	2
833	9676	1
833	15651	5
833	25526	2.5
833	28934	1
833	30691	2.5
833	24684	4
833	30390	4.5
833	36540	2
834	12255	2.5
834	5668	4
834	4389	2
834	15130	3.5
834	18924	3.5
834	4399	4
834	6445	4.5
834	36957	2
834	8150	1.5
834	4706	1
834	18658	1.5
834	12070	5
834	30673	4.5
834	28869	1
834	11682	2.5
834	17903	1.5
834	6906	2.5
834	34758	4.5
834	30856	3.5
834	17218	4.5
834	4860	2.5
834	29782	4.5
834	35263	4.5
834	20403	2
834	8239	3
834	18158	1.5
834	24194	5
834	35336	1.5
834	15661	4
834	1085	4
834	17906	3.5
834	4587	4.5
834	29743	1.5
834	10661	3
834	25741	2
834	3474	4.5
834	13495	1
834	30512	1.5
834	33262	2.5
834	18108	4
834	13023	1.5
834	12859	2
834	19276	4
834	4572	1.5
834	4386	2
834	30248	3.5
834	7996	4.5
834	25178	4.5
834	17655	4.5
834	30626	4
834	33172	4.5
834	19080	3
834	12576	4.5
834	2626	1
834	10514	3.5
834	6347	2.5
834	31171	4.5
834	23045	5
834	5692	4.5
834	28157	2
834	5259	3.5
834	7441	4
834	9045	2
834	34786	5
834	17556	3.5
834	18529	3
834	20214	1.5
834	25456	1.5
834	17516	1.5
834	36317	3.5
834	26423	4
834	16203	2
834	20157	3.5
834	34660	2
834	14115	2.5
834	8928	5
834	6513	3.5
834	4190	3
834	10126	1.5
834	14316	2
834	23669	3
834	34769	4
834	15587	2
834	25980	3.5
834	14429	2
834	34886	4.5
834	28243	2.5
834	19743	1.5
834	10813	4.5
834	5585	2.5
834	7172	3
834	7343	2.5
834	9498	1.5
834	35577	3
834	19837	4.5
834	11359	4
834	6544	4.5
834	2286	1
834	6447	4.5
834	13531	1
834	23078	1.5
834	23918	3
834	25933	2.5
834	31287	3.5
834	35896	1
834	6624	3
834	34203	2.5
834	12533	5
834	26741	4
834	10840	4
834	20240	4.5
834	34545	3
834	6479	4.5
834	11270	4
834	24883	4
834	9726	2.5
834	23434	4.5
834	32206	1
834	18928	2.5
834	29431	4
834	29972	3.5
834	3512	2.5
834	8349	2.5
834	27914	1
834	24978	3.5
834	18269	1
834	34297	2
834	20693	4.5
834	18416	1.5
834	32582	4
834	37260	5
834	11143	3
834	18902	5
834	12414	4.5
834	35916	3.5
834	34176	4
834	10255	2.5
834	30762	2.5
834	11868	1.5
834	11176	5
834	14659	3
834	33430	1
834	26552	3
834	13493	3
834	25419	3.5
834	17453	2
834	7625	5
834	8058	2.5
834	27025	5
834	29767	4.5
835	1397	5
835	23558	1
835	6361	5
835	7567	4
835	31109	4.5
835	32228	3
835	35944	5
835	8332	3.5
835	36205	4
835	16596	2.5
835	13896	4.5
835	21021	1
835	26619	2
835	34196	5
835	34370	1
835	18950	4.5
835	20634	5
835	7581	5
835	7717	3
835	7277	1
835	34090	3.5
835	13338	1
835	34651	5
835	29285	4.5
835	23230	1
835	32339	3
835	3015	2.5
835	8840	2.5
835	22279	1
835	36785	1.5
